ticket_num,issued,year,address,unit_num,unit_desc,violation_code,code_description,license,license_st,license_type,city,state
63825484,11/30/13 10:16,2013,4409 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,R998078,IL,PAS,Chicago,IL
63854731,12/2/13 20:36,2013,2048 S STATE ST,1,CPD,940060,PARK/STAND ON BICYCLE PATH,N104898,IL,PAS,Chicago,IL
63559783,11/29/13 18:20,2013,6856 S HALSTED,7,CPD,940060,PARK/STAND ON BICYCLE PATH,N288413,IL,PAS,Chicago,IL
63583237,12/3/13 23:15,2013,1520 S WABASH,1,CPD,940060,PARK/STAND ON BICYCLE PATH,R801313,IL,PAS,Chicago,IL
63780935,12/6/13 3:30,2013,4841 S HALSTED,9,CPD,940060,PARK/STAND ON BICYCLE PATH,K618573,IL,PAS,Chicago,IL
63462082,12/1/13 12:50,2013,2139 S HALSTED ST,12,CPD,940060,PARK/STAND ON BICYCLE PATH,L920691,IL,PAS,Chicago,IL
63462083,12/1/13 12:51,2013,2137 S HALSTED ST,12,CPD,940060,PARK/STAND ON BICYCLE PATH,8451855,IL,PAS,Chicago,IL
63462084,12/1/13 1:11,2013,2145 S HALSTED ST,12,CPD,940060,PARK/STAND ON BICYCLE PATH,P484767,IL,PAS,Chicago,IL
63462091,12/10/13 22:44,2013,2145 S HALSTED ST,12,CPD,940060,PARK/STAND ON BICYCLE PATH,5603412,IL,PAS,Chicago,IL
63801587,12/3/13 8:08,2013,1460 N HALSTED,18,CPD,940060,PARK/STAND ON BICYCLE PATH,1552TX,IL,TXI,Chicago,IL
63801589,12/3/13 8:16,2013,1440 N HALSTED,18,CPD,940060,PARK/STAND ON BICYCLE PATH,K494233,IL,PAS,Chicago,IL
63894687,12/9/13 8:28,2013,1456 N HALSTED,18,CPD,940060,PARK/STAND ON BICYCLE PATH,X862818,IL,PAS,Chicago,IL
63894688,12/9/13 8:23,2013,1460 N HALSTED,18,CPD,940060,PARK/STAND ON BICYCLE PATH,5094694,IL,PAS,Chicago,IL
63894689,12/9/13 8:21,2013,1460 N HALSTED,18,CPD,940060,PARK/STAND ON BICYCLE PATH,K602156,IL,PAS,Chicago,IL
63894692,12/9/13 8:26,2013,1456 N HALSTED,18,CPD,940060,PARK/STAND ON BICYCLE PATH,H345206,IL,PAS,Chicago,IL
63894693,12/9/13 8:27,2013,1460 N HALSTED,18,CPD,940060,PARK/STAND ON BICYCLE PATH,N777613,IL,PAS,Chicago,IL
63894695,12/9/13 8:31,2013,1446 N HALSTED,18,CPD,940060,PARK/STAND ON BICYCLE PATH,3301TX,TX,TXI,Chicago,IL
63894696,12/9/13 8:07,2013,1460 N HALSTED,18,CPD,940060,PARK/STAND ON BICYCLE PATH,R729046,IL,PAS,Chicago,IL
63414142,12/12/13 8:40,2013,3104 W DOUGLAS BLVE,10,CPD,940060,PARK/STAND ON BICYCLE PATH,L922779,IL,PAS,Chicago,IL
63756181,12/15/13 1:35,2013,1131 S CANAL,1,CPD,940060,PARK/STAND ON BICYCLE PATH,9105440,IL,PAS,Chicago,IL
63757498,12/15/13 1:24,2013,1121 S CANAL,1,CPD,940060,PARK/STAND ON BICYCLE PATH,X586346,IL,PAS,Chicago,IL
63757499,12/15/13 7:25,2013,1123 S CANAL,1,CPD,940060,PARK/STAND ON BICYCLE PATH,H702349,IL,PAS,Chicago,IL
63757500,12/15/13 1:28,2013,1125 S CANAL,1,CPD,940060,PARK/STAND ON BICYCLE PATH,R484090,IL,PAS,Chicago,IL
63757501,12/15/13 3:01,2013,1131 S CANAL,1,CPD,940060,PARK/STAND ON BICYCLE PATH,X880867,IL,PAS,Chicago,IL
63757503,12/15/13 3:05,2013,1127 S CANAL,1,CPD,940060,PARK/STAND ON BICYCLE PATH,N926367,IL,PAS,Chicago,IL
63757504,12/15/13 3:08,2013,1125 S CANAL,1,CPD,940060,PARK/STAND ON BICYCLE PATH,R830447,IL,PAS,Chicago,IL
63757505,12/15/13 3:09,2013,1123 S CANAL,1,CPD,940060,PARK/STAND ON BICYCLE PATH,K412932,IL,PAS,Chicago,IL
63757506,12/15/13 3:15,2013,1127 S CANAL,1,CPD,940060,PARK/STAND ON BICYCLE PATH,S689241,IL,TMP,Chicago,IL
63757507,12/15/13 3:16,2013,1111 S CANAL,1,CPD,940060,PARK/STAND ON BICYCLE PATH,9746791,IL,PAS,Chicago,IL
63757508,12/15/13 3:16,2013,1135 S CANAL,1,CPD,940060,PARK/STAND ON BICYCLE PATH,1385905,IL,PAS,Chicago,IL
63757509,12/15/13 3:50,2013,1131 S CANAL,1,CPD,940060,PARK/STAND ON BICYCLE PATH,P198059,IL,PAS,Chicago,IL
63757510,12/15/13 3:51,2013,1125 S CANAL,1,CPD,940060,PARK/STAND ON BICYCLE PATH,S433290,IL,PAS,Chicago,IL
63757512,12/15/13 11:56,2013,1111 S CANAL,1,CPD,940060,PARK/STAND ON BICYCLE PATH,R574324,IL,PAS,Chicago,IL
63757513,12/15/13 3:59,2013,851 S CANAL,1,CPD,940060,PARK/STAND ON BICYCLE PATH,L387730,IL,PAS,Chicago,IL
63855540,12/14/13 9:49,2013,2211 S STATE ST,1,CPD,940060,PARK/STAND ON BICYCLE PATH,K409646,IL,PAS,Chicago,IL
63855867,12/14/13 9:46,2013,2113 S STATE,1,CPD,940060,PARK/STAND ON BICYCLE PATH,727P764,IL,TMP,Chicago,IL
63978896,12/15/13 1:05,2013,2942 S HALSTED ST,9,CPD,940060,PARK/STAND ON BICYCLE PATH,8652355,IL,PAS,Chicago,IL
63647442,12/12/13 15:00,2013,2035 S STATE,24,CPD,940060,PARK/STAND ON BICYCLE PATH,EM2175,IN,PAS,Chicago,IL
63821583,12/12/13 13:10,2013,4210 W CHICAGO,11,CPD,940060,PARK/STAND ON BICYCLE PATH,978P026,IL,TMP,Chicago,IL
63894707,12/18/13 8:06,2013,1450 N HALSTED,18,CPD,940060,PARK/STAND ON BICYCLE PATH,L911720,IL,PAS,Chicago,IL
63895533,12/19/13 14:01,2013,2039 N HALSTED,18,CPD,940060,PARK/STAND ON BICYCLE PATH,8906257,IL,PAS,Chicago,IL
63896392,12/19/13 8:18,2013,1444 N HALSTED,18,CPD,940060,PARK/STAND ON BICYCLE PATH,R601369,IL,PAS,Chicago,IL
63896393,12/19/13 8:15,2013,1460 N HALSTED,18,CPD,940060,PARK/STAND ON BICYCLE PATH,N436125,IL,PAS,Chicago,IL
63595083,12/21/13 11:36,2013,4145 W MADISON,413,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,A861535,IL,PAS,Chicago,IL
63595085,12/21/13 11:44,2013,4043 W MADISON,413,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,K480054,IL,PAS,Chicago,IL
63595087,12/21/13 11:50,2013,4030 W MADISON,413,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,AFLE47,FL,PAS,Chicago,IL
63595473,12/21/13 7:20,2013,4020 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,N324107,IL,PAS,Chicago,IL
63911455,12/24/13 19:13,2013,5427 W MADISON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,5427919,IL,PAS,Chicago,IL
63911458,12/24/13 19:16,2013,5337 W MADISON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,2887319,IL,PAS,Chicago,IL
63911460,12/24/13 19:16,2013,5137 W MADISON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,S163522,IL,PAS,Chicago,IL
63911462,12/24/13 19:18,2013,5142 W MADISON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,L672765,IL,PAS,Chicago,IL
63911464,12/24/13 19:24,2013,5131 W MADISON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,865P574,IL,TMP,Chicago,IL
63911466,12/24/13 19:25,2013,5146 W MADISON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,R497151,IL,PAS,Chicago,IL
63855883,1/2/14 11:57,2014,2035 S STATE,1,CPD,940060,PARK/STAND ON BICYCLE PATH,T621554,IL,PAS,Chicago,IL
63873006,12/21/13 13:38,2013,5435 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,K160615,IL,PAS,Chicago,IL
63873007,12/21/13 14:38,2013,5325 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,2638BH,IL,SPM,Chicago,IL
63873012,12/31/13 9:00,2013,5144  MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,VJM24,IL,PAS,Chicago,IL
63712031,4/15/14 0:23,2014,740 W MILWAUKEE,145,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,R726991,IL,PAS,Chicago,IL
64371864,4/11/14 17:40,2014,1111 S WABASH,1,CPD,940060,PARK/STAND ON BICYCLE PATH,5926469,IL,PAS,Chicago,IL
64431094,4/15/14 16:25,2014,2312 S BLUE ISLAND,10,CPD,940060,PARK/STAND ON BICYCLE PATH,S844639,IL,PAS,Chicago,IL
64443745,4/21/14 9:45,2014,4135 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,RINA1,IL,PAS,Chicago,IL
64489905,4/19/14 21:05,2014,2145 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,R139910,IL,PAS,Chicago,IL
64489906,4/21/14 1:04,2014,2145 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,G274815,IL,PAS,Chicago,IL
64490294,4/19/14 21:05,2014,2139 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,S229761,IL,PAS,Chicago,IL
64500527,4/18/14 8:19,2014,364 N CLINTON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,X688873,IL,PAS,Chicago,IL
64500528,4/18/14 9:21,2014,364 N CLINTON ST,12,CPD,940060,PARK/STAND ON BICYCLE PATH,L942351,IL,PAS,Chicago,IL
64366521,4/18/14 17:15,2014,2008 S STATE ST,1,CPD,940060,PARK/STAND ON BICYCLE PATH,N834033,IL,PAS,Chicago,IL
64519519,3/29/14 15:59,2014,341 W MARQUETTE,7,CPD,940060,PARK/STAND ON BICYCLE PATH,960P252,IL,TMP,Chicago,IL
64440513,4/19/14 10:58,2014,4031 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,R475061,IL,PAS,Chicago,IL
64443740,4/18/14 12:05,2014,4123 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,H465413,IL,PAS,Chicago,IL
64366822,4/23/14 14:31,2014,2043 S STATE,1,CPD,940060,PARK/STAND ON BICYCLE PATH,1081903,IL,PAS,Chicago,IL
64487440,4/24/14 10:15,2014,300 E RANDOLPH,59,CPD,940060,PARK/STAND ON BICYCLE PATH,6093S,IL,TRK,Chicago,IL
64490296,4/24/14 20:43,2014,2145 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,6413625,IL,PAS,Chicago,IL
64490297,4/24/14 20:45,2014,2139 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,A586145,IL,PAS,Chicago,IL
64490298,4/24/14 20:46,2014,2137 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,X659235,IL,PAS,Chicago,IL
64606823,4/24/14 19:32,2014,742 E OAKWOOD,2,CPD,940060,PARK/STAND ON BICYCLE PATH,S432396,IL,PAS,Chicago,IL
64640350,4/24/14 20:38,2014,353 N DEARBORN,18,CPD,940060,PARK/STAND ON BICYCLE PATH,BAEMBE,TX,HCP,Chicago,IL
64640351,4/24/14 20:41,2014,353 N DEARBORN,18,CPD,940060,PARK/STAND ON BICYCLE PATH,A192834,IL,PAS,Chicago,IL
64640352,4/24/14 20:43,2014,351 N DEARBORN,18,CPD,940060,PARK/STAND ON BICYCLE PATH,R859335,IL,PAS,Chicago,IL
64728519,4/22/14 22:27,2014,4916 W WASHINGTON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,379R240,IL,PAS,Chicago,IL
64729706,4/24/14 13:38,2014,5412 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,V336467,IL,PAS,Chicago,IL
64428898,4/26/14 14:58,2014,4136 W 26TH ST,10,CPD,940060,PARK/STAND ON BICYCLE PATH,283R644,IL,TMP,Chicago,IL
64489907,4/25/14 22:17,2014,2139 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,8341117,IL,PAS,Chicago,IL
64489908,4/25/14 22:42,2014,2035 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,P650300,IL,PAS,Chicago,IL
64490299,4/25/14 10:45,2014,2029 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,N659210,IL,PAS,Chicago,IL
64501501,4/25/14 22:42,2014,2033 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,7839101,IL,PAS,Chicago,IL
64638092,4/25/14 8:21,2014,1450 N HALSTED,18,CPD,940060,PARK/STAND ON BICYCLE PATH,H144755,IL,PAS,Chicago,IL
64638093,4/25/14 8:25,2014,1450 N HALSTED,18,CPD,940060,PARK/STAND ON BICYCLE PATH,7349LY,IL,LIV,Chicago,IL
64445607,4/25/14 16:18,2014,3652 W CENTRAL PARK,11,CPD,940060,PARK/STAND ON BICYCLE PATH,R139329,IL,PAS,Chicago,IL
64446492,4/27/14 12:09,2014,4132 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,R892850,IL,PAS,Chicago,IL
64611577,4/26/14 8:55,2014,4322 S DREXEL,2,CPD,940060,PARK/STAND ON BICYCLE PATH,N916597,IL,PAS,Chicago,IL
64725843,4/28/14 15:48,2014,5342 W MADISON AVE,15,CPD,940060,PARK/STAND ON BICYCLE PATH,P857991,IL,PAS,Chicago,IL
64729709,4/24/14 14:51,2014,5142 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,R203787,IL,PAS,Chicago,IL
64308879,4/29/14 22:53,2014,3971 S DREXEL,2,CPD,940060,PARK/STAND ON BICYCLE PATH,P605006,IL,PAS,Chicago,IL
64433353,4/25/14 19:49,2014,4245 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,N494947,IL,PAS,Chicago,IL
64489910,4/29/14 20:53,2014,2145 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,V255631,IL,PAS,Chicago,IL
64489911,4/29/14 20:56,2014,2137 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,A353577,IL,PAS,Chicago,IL
64490302,4/29/14 20:55,2014,2139 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,S644376,IL,PAS,Chicago,IL
64443503,4/30/14 13:00,2014,4242 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,K156872,IL,PAS,Chicago,IL
64489912,4/30/14 20:12,2014,2145 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,GBS5411,OH,PAS,Chicago,IL
64489913,4/30/14 20:18,2014,2035 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,X159523,IL,PAS,Chicago,IL
64490303,4/30/14 20:13,2014,2143 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,N285603,IL,PAS,Chicago,IL
64490304,4/30/14 20:14,2014,2141 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,A484547,IL,PAS,Chicago,IL
64490305,4/30/14 20:15,2014,2031 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,1557075,IL,PAS,Chicago,IL
64625527,4/1/14 10:31,2014,353 W KINZIE ST,18,CPD,940060,PARK/STAND ON BICYCLE PATH,1384375,IL,TRK,Chicago,IL
64638101,4/29/14 8:03,2014,1450 N HALSTED,18,CPD,940060,PARK/STAND ON BICYCLE PATH,L116292,IL,PAS,Chicago,IL
64642719,4/25/14 17:59,2014,1212 N WELLS,18,CPD,940060,PARK/STAND ON BICYCLE PATH,N152389,IL,PAS,Chicago,IL
64357445,5/1/14 15:00,2014,4718 N KEDZIE,17,CPD,940060,PARK/STAND ON BICYCLE PATH,N192908,IL,PAS,Chicago,IL
64445191,4/20/14 8:57,2014,3750 W JACKSON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,P112877,IL,PAS,Chicago,IL
64445192,4/20/14 8:58,2014,3752 W JACKSON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,1271975,IL,TRK,Chicago,IL
64445193,4/20/14 9:00,2014,3754 W JACKSON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,L617009,IL,PAS,Chicago,IL
64489914,5/1/14 20:25,2014,2145 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,S882612,IL,PAS,Chicago,IL
64489915,5/1/14 20:30,2014,2035 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,1822081,IL,PAS,Chicago,IL
64489916,5/1/14 20:34,2014,2027 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,P629084,IL,PAS,Chicago,IL
64489917,5/2/14 21:25,2014,2145 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,K125637,IL,PAS,Chicago,IL
64489918,5/2/14 21:31,2014,2035 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,R701961,IL,PAS,Chicago,IL
64489920,5/2/14 21:42,2014,2029 S HALSTD,12,CPD,940060,PARK/STAND ON BICYCLE PATH,N211344,IL,PAS,Chicago,IL
64490307,5/1/14 20:27,2014,2137 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,A723258,IL,PAS,Chicago,IL
64490308,5/1/14 20:35,2014,2031 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,P546537,IL,PAS,Chicago,IL
64490309,5/1/14 20:36,2014,2029 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,R351038,IL,PAS,Chicago,IL
64500286,5/2/14 20:52,2014,2145 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,V133481,IL,PAS,Chicago,IL
64500287,5/2/14 20:56,2014,2137 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,9039065,IL,PAS,Chicago,IL
64501508,5/2/14 20:54,2014,2139 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,A516231,IL,PAS,Chicago,IL
84490306,5/1/14 20:26,2014,2139 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,A193493,IL,PAS,Chicago,IL
64639342,5/2/14 11:43,2014,120 E GRAND,18,CPD,940060,PARK/STAND ON BICYCLE PATH,GGX8660,MI,PAS,Chicago,IL
64825641,5/5/14 11:30,2014,2109 S ARCHER,9,CPD,940060,PARK/STAND ON BICYCLE PATH,S220943,IL,PAS,Chicago,IL
64443504,3/3/14 13:04,2014,4032 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,V291193,IL,PAS,Chicago,IL
64443505,5/3/14 13:07,2014,4032 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,N715408,IL,PAS,Chicago,IL
64400829,5/5/14 17:55,2014,5150 S HALSTED,9,CPD,940060,PARK/STAND ON BICYCLE PATH,B938903,IL,PAS,Chicago,IL
64415119,4/9/14 9:30,2014,225 S CANAL,494,CPD,940060,PARK/STAND ON BICYCLE PATH,3933TX,IL,TXI,Chicago,IL
64415129,5/3/14 12:54,2014,225 S CANAL,494,CPD,940060,PARK/STAND ON BICYCLE PATH,305R508,IL,TMP,Chicago,IL
64445194,4/20/14 9:01,2014,3758 W JACKSON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,6542444,IL,PAS,Chicago,IL
64483502,5/3/14 20:13,2014,4241 W MADISON,25,CPD,940060,PARK/STAND ON BICYCLE PATH,S711330,IL,PAS,Chicago,IL
64483503,5/5/14 18:46,2014,4127 W MADISON,25,CPD,940060,PARK/STAND ON BICYCLE PATH,R498521,IL,PAS,Chicago,IL
64725853,5/7/14 15:17,2014,5404 W MADISON AVE,15,CPD,940060,PARK/STAND ON BICYCLE PATH,5243988,IL,PAS,Chicago,IL
64729432,4/2/14 15:41,2014,5417 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,S717985,IL,PAS,Chicago,IL
64731181,5/1/14 10:40,2014,5132 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,R405935,IL,PAS,Chicago,IL
64731184,5/3/14 11:57,2014,5144 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,V291153,IL,PAS,Chicago,IL
64731185,5/3/14 11:57,2014,5142 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,R555478,IL,PAS,Chicago,IL
64731196,5/6/14 14:15,2014,5038 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,K801471,IL,PAS,Chicago,IL
64788168,5/7/14 8:05,2014,1166 N CLARK,18,CPD,940060,PARK/STAND ON BICYCLE PATH,N332121,IL,PAS,Chicago,IL
64483509,5/9/14 18:19,2014,4021 W MADISON,25,CPD,940060,PARK/STAND ON BICYCLE PATH,V148309,IL,PAS,Chicago,IL
64730310,5/1/14 10:40,2014,5134 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,R417683,IL,PAS,Chicago,IL
64736920,5/8/14 20:29,2014,750 E OAKWOOD BLVD,2,CPD,940060,PARK/STAND ON BICYCLE PATH,S333763,IL,PAS,Chicago,IL
64736921,5/8/14 20:30,2014,750 E OAKWOOD BLVD,2,CPD,940060,PARK/STAND ON BICYCLE PATH,707P538,IL,TMP,Chicago,IL
64328175,5/9/14 0:17,2014,3348 N HALSTED,19,CPD,940060,PARK/STAND ON BICYCLE PATH,2390TX,IL,TXI,Chicago,IL
64412182,5/9/14 14:19,2014,2113 S STATE,1,CPD,940060,PARK/STAND ON BICYCLE PATH,R884051,IL,PAS,Chicago,IL
64807951,5/9/14 14:15,2014,4021 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,V392609,IL,PAS,Chicago,IL
64845991,5/13/14 23:05,2014,2035 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,S377513,IL,PAS,Chicago,IL
64308884,5/12/14 20:26,2014,3971 S DREXEL,2,CPD,940060,PARK/STAND ON BICYCLE PATH,S402827,IL,PAS,Chicago,IL
64845992,5/14/14 20:10,2014,2143 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,N668065,IL,PAS,Chicago,IL
64845993,5/14/14 20:13,2014,2035 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,TRAP3,IL,PAS,Chicago,IL
64845994,5/14/14 20:15,2014,2029 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,V463975,IL,PAS,Chicago,IL
64846021,5/14/14 20:08,2014,2145 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,V244622,IL,PAS,Chicago,IL
64846022,5/14/14 20:10,2014,2141 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,H180489,IL,PAS,Chicago,IL
64846023,5/14/14 20:15,2014,2033 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,S152200,IL,PAS,Chicago,IL
64847504,5/14/14 12:40,2014,364 N CLINTON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,2643IP,IL,IPA,Chicago,IL
64847505,5/14/14 12:42,2014,364 N CLINTON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,S125773,IL,PAS,Chicago,IL
64847506,5/14/14 12:44,2014,364 N CLINTON,12,CPD,940060,PARK/STAND ON BICYCLE PATH,3857045,IL,PAS,Chicago,IL
64847507,5/15/14 10:30,2014,364 N CLINTON ST,12,CPD,940060,PARK/STAND ON BICYCLE PATH,V120383,IL,PAS,Chicago,IL
64847508,5/15/14 10:30,2014,364 N CLINTON ST,12,CPD,940060,PARK/STAND ON BICYCLE PATH,A582835,IL,PAS,Chicago,IL
64445205,5/11/14 12:16,2014,4027 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,S862578,IL,PAS,Chicago,IL
64445215,5/12/14 9:42,2014,4024 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,S914817,IL,PAS,Chicago,IL
64824281,5/16/14 12:30,2014,4747 S HALSTED,9,CPD,940060,PARK/STAND ON BICYCLE PATH,FGW843,IL,PAS,Chicago,IL
64489861,5/16/14 22:20,2014,2139 S HALSTED ST,12,CPD,940060,PARK/STAND ON BICYCLE PATH,R377121,IL,PAS,Chicago,IL
64847510,5/16/14 12:05,2014,364 N CLINTON ST,12,CPD,940060,PARK/STAND ON BICYCLE PATH,A582835,IL,PAS,Chicago,IL
64371694,5/19/14 11:09,2014,2031 S STATE,1,CPD,940060,PARK/STAND ON BICYCLE PATH,PEBB23,IL,PAS,Chicago,IL
64435969,5/18/14 13:54,2014,4015 W MADISON,11,CPD,940060,PARK/STAND ON BICYCLE PATH,S985403,IL,PAS,Chicago,IL
64606828,5/17/14 15:30,2014,748 E OAKWOOD,2,CPD,940060,PARK/STAND ON BICYCLE PATH,K609650,IL,PAS,Chicago,IL
64606830,5/17/14 19:21,2014,754 E OAKWOOD,2,CPD,940060,PARK/STAND ON BICYCLE PATH,V133086,IL,PAS,Chicago,IL
64733251,5/12/14 14:44,2014,5325 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,R988806,IL,PAS,Chicago,IL
64733252,5/12/14 14:56,2014,5142 W MADISON,15,CPD,940060,PARK/STAND ON BICYCLE PATH,S914282,IL,PAS,Chicago,IL
64735387,5/17/14 9:00,2014,4935 S DREXEL,2,CPD,940060,PARK/STAND ON BICYCLE PATH,9614293,IL,PAS,Chicago,IL
64808973,5/17/14 13:43,2014,16 S HAMLIN,11,CPD,940060,PARK/STAND ON BICYCLE PATH,P313952,IL,PAS,Chicago,IL
64734428,5/20/14 15:23,2014,5468 W MADISON ST,15,CPD,940060,PARK/STAND ON BICYCLE PATH,28800Z,IL,TRK,Chicago,IL
64734434,5/20/14 16:40,2014,5410 W MADISON ST,15,CPD,940060,PARK/STAND ON BICYCLE PATH,R281227,IL,PAS,Chicago,IL
64738412,5/18/14 19:20,2014,746 E OAKWOOD,2,CPD,940060,PARK/STAND ON BICYCLE PATH,297R508,IL,TMP,Chicago,IL
64738413,5/18/14 19:20,2014,748 E OAKWOOD,2,CPD,940060,PARK/STAND ON BICYCLE PATH,V108840,IL,PAS,Chicago,IL
64738414,5/18/14 19:22,2014,748 E OAK WOOD,2,CPD,940060,PARK/STAND ON BICYCLE PATH,3574560,IL,PAS,Chicago,IL
64738415,5/19/14 18:14,2014,746 E OAKWOOD,2,CPD,940060,PARK/STAND ON BICYCLE PATH,6199604,IL,PAS,Chicago,IL
64738416,5/19/14 18:15,2014,744 E OAKWOOD,2,CPD,940060,PARK/STAND ON BICYCLE PATH,L560149,IL,PAS,Chicago,IL
64770464,5/15/14 17:03,2014,3654 W DOUGLAS,10,CPD,940060,PARK/STAND ON BICYCLE PATH,250R602,IL,TMP,Chicago,IL
64771375,5/17/14 13:34,2014,1531 S CENTRAL PARK,10,CPD,940060,PARK/STAND ON BICYCLE PATH,142WEF,WI,PAS,Chicago,IL
64845995,5/20/14 19:55,2014,2139 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,L771494,IL,PAS,Chicago,IL
64846024,5/20/14 19:54,2014,2145 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,7630011,IL,PAS,Chicago,IL
64328185,5/23/14 23:11,2014,3307 N HALSTED,19,CPD,940060,PARK/STAND ON BICYCLE PATH,272TX,IL,TXI,Chicago,IL
64531427,5/23/14 16:51,2014,7120 S HALSTED,412,CPD-Other,940060,PARK/STAND ON BICYCLE PATH,S859621,IL,PAS,Chicago,IL
64845996,5/23/14 21:31,2014,2145 S HALSTED,12,CPD,940060,PARK/STAND ON BICYCLE PATH,S422289,IL,PAS,Chicago,IL
